,City of London,Barking & Dagenham,Barnet,Bexley,Brent,Bromley,Camden,Croydon,Ealing,Enfield,Greenwich,Hackney,Hammersmith & Fulham,Haringey,Harrow,Havering,Hillingdon,Hounslow,Islington,Kensington & Chelsea,Kingston upon Thames,Lambeth,Lewisham,Merton,Newham,Redbridge,Richmond upon Thames,Southwark,Sutton,Tower Hamlets,Waltham Forest,Wandsworth,Westminster,,Inner London,Outer London,,NORTH EAST,NORTH WEST,YORKS & THE HUMBER,EAST MIDLANDS,WEST MIDLANDS,EAST OF ENGLAND,LONDON,SOUTH EAST,SOUTH WEST,,England
Oct-18,102.5,136.2,116.5,131.7,116.5,120.0,105.0,128.2,116.7,125.8,124.7,116.2,100.9,120.1,119.0,134.2,123.6,117.1,103.0,102.6,115.3,114.5,122.8,122.5,130.0,131.7,110.9,110.5,124.2,107.0,130.4,108.2,105.0,,112.0,123.4,,111.6,120.4,118.8,124.7,127.5,128.3,119.1,122.4,120.7,,122.1
Nov-18,97.5,137.5,116.0,131.5,116.0,119.5,104.9,127.7,117.1,124.8,122.3,115.8,99.5,119.6,117.3,133.8,123.2,119.6,103.3,103.8,115.2,116.1,122.5,122.1,128.4,132.5,109.4,111.6,122.7,107.8,129.6,106.3,105.5,,111.8,122.8,,110.0,119.9,118.5,125.6,128.0,128.5,117.8,122.0,120.6,,121.7
Dec-18,103.6,136.8,115.7,131.3,115.7,118.9,112.7,126.1,116.9,125.8,121.6,116.8,100.1,119.5,118.3,134.1,124.3,119.7,101.4,102.5,113.9,115.8,120.6,121.9,127.4,131.3,108.9,112.2,122.1,107.8,129.6,107.5,98.8,,111.7,122.5,,110.0,119.7,119.2,124.8,128.3,127.4,117.5,121.3,120.6,,121.5
Jan-19,110.5,135.0,114.6,129.4,113.3,118.2,112.7,126.4,117.2,125.2,121.5,112.4,98.6,119.6,116.0,132.2,125.0,118.5,103.1,97.9,112.9,113.7,118.2,120.7,128.7,129.5,110.4,111.8,121.7,106.6,128.5,106.1,98.2,,110.6,121.9,,107.1,118.6,117.8,124.4,123.2,126.5,116.7,121.7,119.6,,120.6
Feb-19,114.1,133.5,113.5,129.6,113.1,117.9,112.2,126.2,115.6,125.7,123.5,113.4,97.9,119.5,116.3,131.3,125.1,116.5,101.7,95.9,111.4,112.3,117.1,122.5,130.7,126.6,110.6,109.4,121.7,105.0,128.9,104.7,94.0,,109.4,121.6,,106.3,119.1,117.0,124.3,124.4,127.0,115.7,120.9,119.9,,120.5
Mar-19,108.9,133.6,112.0,128.6,112.4,116.9,105.1,127.2,113.2,124.6,121.5,118.2,97.8,117.7,113.9,129.5,123.9,117.3,101.9,92.8,111.2,112.8,118.0,119.1,131.9,124.7,109.0,109.6,120.9,105.3,126.8,103.4,97.9,,109.2,120.4,,106.4,118.1,118.1,124.0,122.9,125.6,115.2,119.7,118.9,,119.8
Apr-19,94.3,134.3,111.0,129.6,115.0,115.8,106.7,125.9,112.0,124.7,120.2,121.9,97.5,116.2,114.3,129.3,122.4,117.9,100.7,96.2,111.1,113.3,117.8,118.1,131.9,123.6,107.7,108.8,119.7,106.2,127.6,104.4,101.8,,109.8,119.9,,110.0,119.3,118.9,124.7,123.2,126.2,116.6,120.4,118.8,,120.6
May-19,91.8,134.1,109.3,128.7,114.0,114.7,109.3,126.1,112.9,122.8,119.7,119.7,97.9,118.8,113.5,130.1,121.2,118.6,101.6,93.5,110.7,112.3,118.7,114.8,132.4,123.6,107.2,111.3,120.0,105.1,125.7,104.6,104.7,,110.3,119.2,,110.0,120.5,119.1,124.9,124.1,126.5,115.1,120.2,118.6,,120.7
Jun-19,97.2,133.5,111.1,129.5,112.4,115.1,113.5,125.9,115.0,123.4,122.3,116.8,97.2,118.4,114.6,131.6,119.7,119.5,101.6,97.9,113.4,114.3,118.9,117.1,129.3,125.6,109.7,110.8,120.5,105.2,124.4,103.9,102.0,,110.3,120.2,,110.5,120.4,120.2,125.0,123.9,126.3,116.8,121.1,118.7,,121.2
Jul-19,96.4,135.1,111.4,129.4,111.8,116.2,116.3,126.5,115.2,122.5,125.2,118.9,99.0,120.7,114.2,132.4,120.5,118.6,102.3,96.4,117.5,115.6,120.6,118.4,129.3,127.5,110.4,111.6,121.1,106.6,123.6,105.7,96.7,,111.1,120.8,,110.8,122.1,121.2,125.9,124.6,127.6,118.8,121.8,121.3,,122.5
Aug-19,103.7,136.1,114.6,129.0,115.0,118.3,114.0,126.5,114.8,124.2,124.9,121.1,99.4,119.6,115.0,132.3,120.2,120.7,104.3,94.8,118.6,117.9,122.4,121.6,130.3,129.1,110.6,110.8,119.6,108.8,125.8,106.5,92.2,,111.5,121.8,,112.2,123.3,121.6,127.1,126.2,127.3,117.3,121.9,121.3,,122.9
Sep-19,102.6,138.5,115.1,127.2,118.7,118.4,112.0,126.7,114.5,122.4,127.1,121.6,100.0,121.7,115.9,131.9,122.1,121.9,106.1,92.0,117.7,117.6,123.1,121.4,132.7,126.9,109.0,112.9,120.9,110.6,127.6,108.8,92.8,,112.4,122.1,,112.6,122.8,121.5,126.8,126.3,127.8,118.4,122.2,121.6,,123.1
Oct-19,104.7,137.8,115.1,126.8,117.0,117.8,106.4,126.7,115.3,124.1,126.6,119.5,97.2,121.1,116.2,132.1,122.1,124.0,104.1,89.5,114.0,116.3,123.3,119.7,132.7,125.9,108.5,114.2,120.4,110.8,128.2,108.1,93.8,,111.6,121.9,,110.4,122.6,122.1,126.7,126.0,127.4,117.3,121.7,121.5,,122.7
Nov-19,98.6,138.4,114.9,127.3,103.1,117.1,108.3,127.5,114.6,124.2,128.0,118.2,96.2,121.7,115.4,131.5,123.1,122.2,101.8,89.2,114.9,117.1,121.4,117.3,130.6,126.5,109.2,113.8,122.0,110.7,129.1,108.6,97.3,,111.4,121.4,,110.5,122.1,121.1,126.8,126.1,126.5,116.4,121.7,120.5,,122.2
Dec-19,96.7,136.2,113.3,129.3,100.7,117.5,105.8,128.8,113.7,126.2,125.9,116.9,97.4,122.2,114.5,131.3,122.2,122.9,104.1,93.2,114.6,118.0,121.4,116.6,129.8,129.3,109.9,113.7,121.4,111.5,129.9,109.1,99.5,,111.9,121.4,,110.4,121.4,121.7,126.6,125.0,127.3,118.9,121.3,120.4,,122.3
Jan-20,98.8,137.7,113.1,128.6,101.3,116.4,107.5,129.0,113.3,123.3,125.2,118.4,98.7,121.3,114.5,130.0,122.5,122.8,108.0,95.2,114.7,118.6,120.4,117.7,131.5,129.1,111.0,112.3,120.8,113.5,131.1,109.3,103.3,,112.9,121.2,,108.7,121.0,120.8,127.0,126.7,126.5,118.1,121.5,121.0,,122.2
Feb-20,102.0,137.7,112.1,129.5,110.6,116.1,106.0,129.0,113.4,123.4,125.2,121.4,100.6,118.6,115.3,130.9,122.1,123.0,108.5,100.4,113.7,117.5,121.3,118.0,133.5,128.4,110.7,111.0,121.3,116.3,128.8,110.1,103.8,,113.6,121.5,,108.4,121.1,120.7,125.9,125.4,126.6,117.8,120.1,120.4,,121.6
Mar-20,108.1,136.4,113.2,129.6,110.6,115.7,110.1,127.9,116.2,124.3,124.3,123.1,98.3,119.0,115.3,131.3,123.6,122.2,105.6,101.9,113.8,116.8,121.3,120.3,133.1,129.3,111.1,111.5,122.0,117.4,128.7,110.2,103.3,,113.8,121.8,,109.5,122.5,121.4,127.4,125.8,126.2,119.8,122.0,121.9,,122.8
Apr-20,117.2,132.5,115.0,130.7,111.4,116.1,112.2,127.6,115.6,125.3,125.4,122.8,94.9,119.1,116.0,132.4,121.7,120.1,104.0,103.3,114.2,113.9,121.5,119.9,132.1,129.2,113.2,112.6,122.6,114.9,130.2,110.4,105.9,,113.4,122.2,,105.2,120.5,117.6,127.0,122.9,127.3,118.2,122.8,120.5,,121.5
May-20,117.1,132.0,114.4,129.7,114.4,114.3,112.2,128.7,114.7,124.2,124.9,123.3,92.8,118.9,115.3,132.1,123.1,119.2,102.5,103.2,113.7,115.1,122.9,122.0,134.5,128.9,116.2,116.2,121.4,113.6,132.0,109.6,98.4,,113.1,122.2,,109.3,120.7,121.2,126.6,126.1,127.1,117.5,121.1,120.4,,122.0
Jun-20,111.2,135.9,113.1,130.4,114.9,114.1,110.0,128.9,113.6,122.6,123.3,123.4,98.5,118.0,114.5,133.6,122.0,118.6,104.0,99.1,112.5,117.0,124.3,123.2,136.7,127.4,117.9,114.5,121.2,110.3,132.8,107.0,99.5,,112.8,122.0,,110.7,124.1,123.3,129.2,126.9,127.8,119.1,121.6,121.8,,123.6
Jul-20,100.4,137.7,112.6,131.5,114.8,115.1,106.3,130.5,114.8,123.0,122.4,126.7,103.5,118.5,115.8,134.5,123.8,118.7,106.3,100.7,113.9,121.3,123.6,124.5,136.8,128.0,116.4,114.1,121.9,111.2,131.5,107.5,94.9,,113.5,122.6,,111.6,125.9,123.9,130.4,128.3,128.0,120.1,123.0,123.8,,124.8
Aug-20,105.7,138.1,114.2,132.9,117.7,116.5,108.6,129.7,117.6,126.1,122.8,125.5,104.7,124.2,116.9,134.5,124.1,122.6,110.0,101.0,117.1,122.6,123.4,124.6,134.3,128.9,116.2,113.2,122.7,113.2,132.7,110.1,99.9,,115.1,123.8,,112.3,127.4,125.6,130.7,129.8,129.7,121.5,124.4,124.6,,126.1
Sep-20,102.2,136.7,115.5,132.0,123.6,117.2,110.1,130.6,118.6,126.9,126.4,129.2,101.7,125.2,118.0,133.4,124.5,125.9,111.4,102.0,117.6,123.4,125.1,124.8,132.9,130.8,116.3,114.3,124.4,116.4,134.8,113.5,96.2,,116.2,124.9,,115.1,128.2,126.2,131.2,130.6,131.4,122.4,125.3,126.7,,127.3
Oct-20,105.2,137.6,115.0,132.0,123.9,117.5,108.3,131.1,118.6,128.8,126.7,125.9,98.9,128.6,117.8,133.0,125.5,127.9,111.1,98.4,116.5,122.9,127.5,127.4,134.7,131.6,116.2,115.4,125.2,117.2,137.8,113.0,92.6,,115.9,125.4,,115.0,130.7,128.0,133.0,131.6,130.9,120.7,125.5,127.7,,128.0
Nov-20,98.4,137.9,114.8,132.5,122.5,119.9,105.9,132.1,119.5,128.1,128.1,126.4,101.0,127.3,119.0,134.0,126.1,129.3,108.5,99.5,115.4,122.7,128.9,129.3,135.4,134.4,116.5,117.8,126.8,115.2,138.7,111.8,92.0,,115.7,126.3,,117.2,131.3,130.8,134.7,132.6,131.4,122.8,127.1,128.3,,129.4
Dec-20,101.8,140.1,114.5,134.7,117.8,121.4,102.3,131.6,120.2,130.4,126.4,124.3,97.6,127.9,120.4,135.7,128.7,127.9,107.5,101.8,116.1,121.1,128.7,130.2,137.3,135.7,116.1,120.6,127.7,114.1,139.4,109.5,91.8,,115.0,126.9,,118.6,133.6,131.7,136.4,134.6,133.2,122.7,127.5,129.9,,130.6
Jan-21,96.0,141.1,116.3,136.1,119.5,122.5,104.5,132.7,120.6,131.7,129.9,125.0,99.0,127.1,121.8,136.6,129.1,128.7,109.0,101.5,117.2,122.4,129.7,129.0,138.5,137.7,115.8,119.2,128.3,114.8,139.4,108.6,95.7,,115.6,127.9,,119.5,134.6,132.9,136.6,134.4,132.2,123.3,126.5,128.4,,130.5
Feb-21,91.0,141.1,116.8,137.4,117.6,121.9,103.8,133.3,120.0,132.6,130.8,123.5,97.4,123.6,124.0,137.4,129.2,128.8,111.2,96.4,117.7,121.6,129.9,126.3,141.0,137.7,113.1,114.5,129.2,121.8,140.3,105.6,99.1,,115.1,128.0,,120.5,136.7,133.7,138.3,136.2,132.8,122.4,126.6,129.0,,131.3
Mar-21,90.1,138.8,118.1,137.9,117.6,122.3,105.1,135.1,120.7,133.1,132.0,121.6,100.4,120.9,125.4,136.4,128.3,131.1,112.4,93.3,119.1,124.1,130.1,126.2,143.3,137.2,112.9,112.8,129.3,126.9,140.7,104.8,102.7,,115.9,128.5,,122.6,138.9,134.8,138.9,137.3,133.7,124.5,128.3,130.8,,132.9
Apr-21,93.0,138.7,117.1,138.2,114.7,123.6,105.2,135.3,121.0,132.4,129.9,118.4,102.8,118.0,126.4,136.9,129.2,133.6,109.4,91.2,118.6,123.1,128.6,125.8,140.8,137.2,113.0,111.2,129.6,128.8,139.7,103.1,101.5,,114.7,128.5,,120.7,136.2,132.1,137.0,135.3,132.5,121.9,127.1,129.4,,131.0
May-21,94.3,138.8,117.5,138.3,116.0,124.4,107.3,135.7,121.0,131.6,130.7,116.1,103.0,118.1,125.2,137.3,129.0,131.0,107.3,93.1,118.4,124.3,126.2,125.7,138.6,137.0,114.5,111.0,129.2,126.6,138.9,104.0,98.2,,114.2,128.6,,120.6,136.6,133.6,137.6,136.3,132.6,121.8,127.6,128.0,,131.2
Jun-21,97.1,141.4,119.1,139.4,118.0,125.8,106.2,136.6,121.7,132.1,133.8,118.8,102.1,118.8,125.0,138.0,129.8,131.9,106.0,91.1,119.5,121.5,125.9,125.7,140.0,138.8,114.5,109.5,130.1,127.5,138.2,104.5,93.6,,113.5,129.6,,130.7,147.9,143.6,145.6,145.1,138.7,125.4,133.0,137.3,,139.0
Jul-21,114.5,138.5,120.1,140.8,118.4,126.1,112.2,134.8,121.7,132.0,130.1,126.0,108.8,118.6,124.7,136.6,128.6,127.7,107.4,100.6,117.4,118.7,123.6,124.6,140.7,138.1,118.9,105.7,131.6,127.7,137.7,106.6,103.4,,115.6,129.1,,121.1,135.7,131.9,137.1,136.7,132.9,123.6,127.3,126.0,,130.9
Aug-21,119.1,140.0,123.6,142.6,116.5,126.7,111.8,134.4,122.2,133.7,132.0,131.0,114.0,121.4,124.8,137.1,128.5,130.3,110.7,110.1,118.9,117.6,124.5,126.3,141.6,138.9,121.3,105.3,133.3,129.7,137.6,108.8,114.4,,118.4,130.2,,123.6,140.9,136.4,141.5,140.1,137.4,127.2,131.5,132.7,,135.4
Sep-21,117.4,140.6,123.6,142.7,116.2,126.8,112.7,134.1,121.8,133.7,130.1,128.7,116.0,121.7,125.1,139.7,129.5,129.2,111.6,115.4,119.0,118.3,123.7,127.0,139.2,139.0,121.5,105.8,134.6,128.2,138.4,109.7,115.6,,118.8,130.4,,132.3,147.9,143.4,146.9,144.4,140.4,126.3,135.5,138.3,,140.0
Oct-21,103.0,144.3,124.7,143.8,115.0,127.2,107.6,136.1,126.1,135.7,135.3,120.8,107.5,123.2,123.4,141.0,129.8,131.5,115.1,116.3,124.0,120.5,126.7,130.2,137.4,142.0,122.0,108.2,134.9,128.0,139.4,110.1,110.7,,118.1,132.1,,123.2,139.9,135.5,143.9,139.4,138.4,125.7,132.7,134.5,,135.7
Nov-21,115.4,143.4,124.7,144.9,117.3,128.1,111.9,138.2,127.0,136.7,132.8,118.2,102.7,121.7,124.8,142.4,131.3,130.8,114.9,110.2,124.7,121.0,126.5,130.7,137.8,142.5,121.1,109.9,134.5,129.4,139.3,110.2,109.4,,117.7,132.6,,124.7,144.4,139.7,146.1,143.0,141.6,127.7,135.1,138.4,,138.8
Dec-21,129.8,143.0,126.0,145.9,116.9,128.4,113.6,138.8,127.2,137.4,133.3,119.5,101.0,120.7,127.1,141.8,130.5,130.4,116.4,107.4,123.8,121.1,125.4,132.6,137.9,142.5,123.6,109.6,133.7,132.0,138.7,110.3,115.5,,118.3,133.0,,126.4,146.5,140.9,147.6,145.2,141.8,127.7,135.9,138.9,,139.9
Jan-22,133.3,146.4,126.5,146.5,118.4,129.1,114.8,139.3,125.9,137.0,134.8,125.7,102.4,123.5,129.4,143.9,132.2,131.7,111.6,104.4,123.3,121.2,125.9,131.1,140.9,143.4,123.1,112.1,134.9,133.8,138.6,111.2,116.9,,119.4,133.7,,126.7,147.6,142.1,148.6,145.4,143.4,128.3,138.1,141.9,,141.3
Feb-22,124.2,149.0,126.6,147.4,118.2,130.1,112.9,139.2,125.8,136.6,135.4,126.5,103.6,125.0,131.0,144.7,132.9,132.5,111.5,104.6,123.5,122.6,126.9,129.9,140.3,144.3,124.5,112.4,136.4,129.9,139.3,111.5,112.7,,119.3,134.3,,126.8,147.7,143.3,149.5,146.8,144.8,128.5,138.0,142.0,,141.8
Mar-22,114.8,149.4,126.4,148.2,118.1,130.5,114.0,139.9,125.7,137.5,134.8,126.1,103.1,125.2,128.8,145.5,134.2,131.6,112.4,109.8,125.1,120.8,128.1,127.4,140.9,144.5,125.1,111.6,137.4,126.3,139.1,112.5,112.9,,119.3,134.5,,129.3,148.5,142.9,150.7,148.3,144.5,128.2,138.8,142.3,,142.3
Apr-22,118.0,147.8,128.1,148.7,120.9,131.2,113.0,140.4,125.2,139.3,132.7,121.9,103.5,123.0,127.5,148.0,133.9,132.7,115.4,115.2,125.8,121.0,127.2,128.2,139.6,145.1,125.7,111.6,137.5,126.2,139.7,113.8,112.6,,119.4,135.1,,130.2,150.8,144.3,151.9,148.9,146.0,129.5,139.1,144.7,,143.7
May-22,114.1,148.5,127.6,148.8,122.5,132.4,109.9,140.6,126.1,141.5,135.4,122.2,104.0,123.6,127.8,149.3,134.2,133.5,115.9,115.6,126.9,119.6,127.2,129.4,141.8,142.0,124.7,111.9,139.0,125.1,140.8,113.3,109.7,,119.0,135.8,,130.9,152.2,147.6,153.7,151.0,147.8,129.1,141.3,147.2,,145.4
Jun-22,113.5,153.2,129.7,151.9,124.0,134.9,108.9,141.1,127.9,141.1,140.6,123.8,107.4,124.5,134.8,149.7,136.0,137.9,113.0,115.8,126.6,120.8,129.5,130.7,146.7,143.8,125.9,114.3,141.7,125.9,143.3,113.7,109.5,,120.0,137.9,,133.1,153.4,149.1,156.6,151.7,148.7,133.2,142.9,146.3,,147.0
Jul-22,112.1,155.4,129.5,153.5,127.1,136.0,111.0,142.5,130.2,141.2,144.0,127.6,108.5,125.8,138.4,150.4,137.9,138.4,111.5,114.5,129.9,122.1,132.2,133.0,150.4,145.9,124.8,116.2,144.4,126.3,147.4,114.1,107.9,,121.1,139.5,,136.4,157.6,151.8,158.0,156.4,151.4,133.9,145.2,151.1,,149.9
Aug-22,119.4,156.6,131.5,155.7,128.8,138.0,113.6,145.3,131.2,141.2,145.2,129.1,111.0,126.8,139.5,151.4,139.2,141.3,113.9,115.6,131.4,126.0,134.8,134.9,149.9,150.7,128.7,117.2,145.4,129.0,150.7,116.7,110.1,,123.3,141.5,,136.7,158.6,152.7,160.5,156.8,152.9,135.3,146.8,153.6,,151.3
Sep-22,118.0,155.3,130.6,156.5,132.1,138.3,112.4,146.7,132.2,142.5,144.6,129.7,110.5,129.6,135.1,153.5,140.1,144.5,115.9,116.3,134.6,127.8,133.4,136.1,147.5,150.3,129.0,117.5,145.4,131.1,151.7,116.6,110.2,,123.7,142.2,,137.7,160.4,153.7,160.6,158.0,153.4,135.0,147.2,153.8,,151.9
Oct-22,119.9,156.3,130.7,158.1,131.3,139.5,110.7,147.1,132.1,144.1,144.4,129.0,108.7,129.4,134.3,154.3,141.3,147.0,115.7,107.4,134.3,127.9,132.4,135.2,147.8,149.3,129.1,116.5,144.5,130.6,152.1,115.7,108.9,,122.6,142.6,,138.0,159.7,154.4,161.1,159.0,153.4,133.1,147.1,153.7,,151.8
Nov-22,123.6,157.8,128.7,158.4,129.9,139.0,109.5,146.2,134.8,144.6,143.0,128.0,104.5,129.6,134.6,156.2,141.8,146.6,113.7,104.8,133.2,125.2,132.9,136.2,149.6,149.2,126.0,116.5,144.7,126.8,151.0,113.7,113.7,,121.4,142.3,,137.4,160.4,154.5,161.7,158.0,154.0,133.4,146.8,153.8,,151.9
Dec-22,119.7,159.6,128.6,158.1,127.5,138.8,111.4,145.9,134.1,144.4,141.3,124.9,104.4,127.9,134.9,157.2,141.2,142.9,112.1,99.3,131.3,123.6,135.2,135.7,149.1,150.3,124.1,115.4,144.1,123.1,150.3,112.7,114.7,,120.4,141.7,,136.2,159.3,154.1,162.1,157.9,153.2,132.6,146.9,151.0,,151.1
Jan-23,118.0,159.0,129.3,156.4,125.9,137.6,110.9,147.1,135.3,141.7,141.2,125.1,111.2,128.6,134.8,156.5,141.6,143.7,111.1,103.9,130.9,122.7,133.2,135.5,149.2,150.0,125.1,116.0,145.5,122.8,149.0,112.7,121.3,,121.1,141.5,,136.5,156.5,150.6,159.4,155.9,150.7,133.7,145.4,149.7,,149.5
Feb-23,105.0,156.5,130.6,156.2,122.8,136.0,112.2,146.2,133.4,139.8,143.4,124.9,115.7,126.5,133.0,155.7,141.4,143.7,108.6,102.9,130.1,122.5,131.9,135.8,147.0,147.5,127.0,112.8,144.1,124.0,148.8,113.0,119.6,,120.6,140.9,,132.4,155.1,150.1,158.4,157.3,151.4,131.6,143.8,149.6,,148.5
Mar-23,113.0,155.5,129.9,154.9,121.8,134.2,110.2,143.4,130.8,137.7,142.0,128.6,119.8,125.7,131.2,153.2,139.0,141.9,109.4,105.4,130.7,123.1,129.4,134.3,143.3,146.2,126.2,110.4,143.7,122.7,146.8,111.5,117.7,,120.0,139.3,,130.4,153.3,146.8,156.7,151.5,149.2,129.1,142.9,148.4,,146.3
Apr-23,109.7,156.6,127.8,154.4,122.1,134.6,113.1,140.3,129.7,136.9,137.1,127.0,116.7,124.3,128.2,152.5,136.5,140.3,111.3,101.6,129.2,123.3,131.3,134.4,141.3,144.4,125.3,107.9,142.3,120.7,147.0,110.2,116.4,,119.1,138.0,,132.7,153.2,148.7,156.8,152.4,147.5,130.2,142.6,147.9,,146.5
May-23,118.0,157.2,125.3,152.4,122.0,134.1,110.4,139.0,128.5,136.8,131.5,129.0,115.7,125.7,127.7,150.9,135.0,137.9,113.2,103.8,128.8,122.4,128.5,132.9,142.5,141.3,124.8,109.8,141.8,118.1,145.0,109.9,118.0,,119.0,136.5,,132.1,154.4,147.7,156.0,153.9,146.8,129.0,142.0,147.9,,146.3
Jun-23,122.0,156.1,124.3,151.5,122.1,134.1,112.6,138.2,129.0,136.0,132.1,128.7,112.2,129.0,127.2,150.7,135.5,139.8,113.1,106.6,127.9,120.7,128.8,134.4,144.5,138.5,126.0,110.8,140.7,117.2,145.4,110.4,119.1,,119.4,136.3,,134.6,155.8,151.0,159.1,154.8,148.4,129.3,142.4,147.7,,147.6
Jul-23,119.4,154.3,125.1,152.5,120.8,134.2,108.8,138.7,128.7,137.0,135.0,130.1,111.4,130.0,128.5,151.0,135.5,139.2,113.5,104.8,126.7,122.3,130.1,135.6,145.1,140.2,126.7,111.2,140.3,114.6,144.1,110.5,113.5,,118.9,136.7,,135.2,157.0,152.9,158.9,156.3,149.7,130.1,143.5,149.0,,148.7
Aug-23,111.5,154.6,126.5,151.8,125.1,134.5,111.0,140.0,129.8,138.5,139.1,125.5,108.7,130.2,129.4,150.4,136.9,142.9,114.3,104.0,128.0,124.1,132.6,136.0,145.0,146.8,127.1,110.6,140.2,115.6,146.0,110.9,108.9,,118.7,138.1,,140.0,157.9,155.2,160.9,157.9,149.9,131.3,144.3,150.9,,150.2
Sep-23,108.7,153.6,127.4,152.0,125.6,134.7,108.3,141.6,129.4,141.3,137.5,124.3,109.2,129.4,129.9,151.1,136.8,147.1,114.8,100.2,128.2,127.5,135.2,135.2,149.5,151.6,127.8,113.0,141.6,116.2,146.6,112.9,104.5,,119.2,138.9,,136.8,158.1,151.9,159.6,157.4,149.7,131.3,143.6,149.3,,149.2
Oct-23,110.6,154.1,126.2,150.4,126.7,134.6,109.9,139.4,127.9,139.9,135.8,126.5,104.7,127.9,132.0,150.4,136.3,145.4,115.5,104.8,129.3,125.8,133.6,134.2,150.1,150.2,127.8,112.6,142.0,115.8,147.5,112.9,105.0,,119.1,138.3,,137.6,158.5,154.4,159.1,156.4,149.0,128.9,143.3,150.1,,149.1
Nov-23,103.1,155.4,126.9,151.7,125.3,133.3,107.6,136.7,124.7,140.1,135.3,127.9,103.7,127.2,132.2,149.3,136.8,144.1,113.6,96.6,128.5,124.3,132.8,135.3,151.6,148.9,126.5,113.5,139.6,114.2,145.9,114.0,102.2,,117.9,137.4,,137.6,158.1,152.6,159.9,156.3,149.9,128.4,143.8,149.5,,148.9
Dec-23,94.2,152.8,125.6,148.2,120.8,133.7,111.4,136.5,126.6,136.7,138.4,125.4,99.4,122.5,128.9,149.2,135.8,136.8,112.7,91.3,128.3,118.5,130.9,132.2,149.9,145.8,126.9,112.3,139.0,115.5,141.6,110.5,97.4,,115.2,136.1,,134.5,159.0,150.5,158.6,155.8,145.7,125.4,140.1,146.7,,146.6
Jan-24,91.3,146.4,125.5,149.7,125.8,135.4,103.6,135.9,125.0,136.2,141.6,127.4,98.9,127.1,128.7,151.0,133.8,137.5,107.0,91.2,126.7,116.8,127.8,133.6,143.8,147.1,126.1,115.0,136.6,118.0,148.7,110.6,95.9,,114.3,136.5,,132.3,158.1,149.5,156.5,156.8,147.4,128.5,140.9,148.9,,147.2
